,Player,Team,Month,No.,PlaySet,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,GameId,Spectators,WinPoint,OpWinPoint,1setPoint,Op1setPoint,2setPoint,Op2setPoint,3setPoint,Op3setPoint,4setPoint,Op4setPoint,5setPoint,Op5setPoint,TotalPoint,OpTotalPoint,1setTime,2setTime,3setTime,4setTime,5setTime,GetSet,LostSet,TotalSet,Set,Point,AEff%,BAEff%
458,森崎健史,VC長野トライデンツ,2,48,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,692,2547.0,4.0,5.0,65.0,65.0,79.0,74.0,64.0,71.0,45.0,47.0,9.0,15.0,262.0,272.0,71,93,76,56.0,14.0,6,6,8.0,4.0,0.0,,
459,森崎健史,VC長野トライデンツ,10,32,4,5.0,3.0,0.0,60.0,0.75,0.0,0.0,0.0,,0.0,0.0,9.0,2.0,3.0,2.0,19.4,1.0,0.0,0.0,0.0,229,1400.0,3.0,3.0,32.0,50.0,45.0,49.0,50.0,51.0,25.0,16.0,0.0,0.0,152.0,166.0,46,51,56,24.0,0.0,3,4,7.0,0.0,5.0,60.0,
460,森崎健史,VC長野トライデンツ,11,128,10,30.0,16.0,2.0,53.3,1.6,0.0,0.0,0.0,,3.0,0.3,33.0,2.0,3.0,6.0,8.3,2.0,0.0,1.0,25.0,1107,7913.0,0.0,24.0,167.0,199.0,169.0,197.0,152.0,200.0,97.0,125.0,0.0,0.0,585.0,721.0,205,209,194,132.0,0.0,5,24,15.0,14.0,21.0,46.7,
461,森崎健史,VC長野トライデンツ,12,32,3,5.0,2.0,0.0,40.0,0.67,0.0,0.0,0.0,,0.0,0.0,12.0,0.0,1.0,3.0,4.2,3.0,1.0,1.0,50.0,331,2450.0,0.0,6.0,42.0,50.0,32.0,50.0,33.0,50.0,0.0,0.0,0.0,0.0,107.0,150.0,51,48,43,0.0,0.0,0,6,0.0,6.0,2.0,40.0,
462,椿山竜介,ウルフドッグス名古屋,1,112,9,40.0,13.0,3.0,32.5,1.44,17.0,7.0,2.0,41.2,1.0,0.11,15.0,0.0,5.0,2.0,-5.0,2.0,1.0,1.0,75.0,1496,9461.0,14.0,10.0,192.0,182.0,195.0,185.0,190.0,192.0,72.0,70.0,15.0,10.0,664.0,639.0,217,232,221,88.0,19.0,16,12,14.0,14.0,14.0,25.0,29.4
463,椿山竜介,ウルフドッグス名古屋,2,84,5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,1352,8827.0,11.0,7.0,149.0,135.0,142.0,127.0,151.0,130.0,25.0,17.0,15.0,12.0,482.0,421.0,163,165,168,23.0,19.0,12,8,6.0,14.0,0.0,,
464,椿山竜介,ウルフドッグス名古屋,10,56,4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,0.0,1.0,2.0,4.2,0.0,0.0,0.0,,434,12823.0,9.0,3.0,100.0,86.0,92.0,84.0,97.0,79.0,25.0,22.0,0.0,0.0,314.0,271.0,118,109,105,30.0,0.0,9,4,6.0,7.0,0.0,,
465,椿山竜介,ウルフドッグス名古屋,11,112,8,31.0,18.0,0.0,58.1,2.25,10.0,5.0,0.0,50.0,1.0,0.12,21.0,2.0,5.0,6.0,10.7,1.0,0.0,1.0,50.0,1108,9563.0,24.0,0.0,201.0,152.0,198.0,160.0,200.0,151.0,27.0,25.0,0.0,0.0,626.0,488.0,199,215,210,29.0,0.0,24,1,12.0,13.0,21.0,58.1,50.0
466,椿山竜介,ウルフドッグス名古屋,12,28,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,327,3348.0,4.0,2.0,50.0,42.0,44.0,44.0,48.0,46.0,40.0,50.0,32.0,28.0,214.0,210.0,55,51,55,56.0,44.0,6,4,0.0,10.0,0.0,,
467,椿芽久,VC長野トライデンツ,1,104,15,5.0,3.0,0.0,60.0,0.2,0.0,0.0,0.0,,1.0,0.07,34.0,0.0,3.0,5.0,1.5,1.0,0.0,0.0,0.0,1504,7527.0,2.0,22.0,181.0,200.0,181.0,204.0,172.0,194.0,128.0,151.0,21.0,30.0,683.0,779.0,211,226,212,170.0,35.0,8,24,17.0,15.0,4.0,60.0,
468,椿芽久,VC長野トライデンツ,2,78,7,2.0,1.0,0.0,50.0,0.14,0.0,0.0,0.0,,0.0,0.0,10.0,0.0,0.0,1.0,2.5,0.0,0.0,0.0,,1347,4765.0,5.0,13.0,139.0,138.0,135.0,149.0,122.0,146.0,88.0,93.0,20.0,30.0,504.0,556.0,154,172,157,106.0,28.0,9,15,16.0,8.0,1.0,50.0,
469,椿芽久,VC長野トライデンツ,10,52,9,3.0,2.0,1.0,66.7,0.22,0.0,0.0,0.0,,0.0,0.0,20.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,444,4990.0,3.0,9.0,75.0,101.0,89.0,99.0,85.0,101.0,25.0,16.0,0.0,0.0,274.0,317.0,96,107,106,24.0,0.0,3,10,7.0,6.0,2.0,33.3,
470,椿芽久,VC長野トライデンツ,11,104,5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.2,9.0,0.0,2.0,0.0,-5.6,0.0,0.0,0.0,,1107,7913.0,0.0,24.0,167.0,199.0,169.0,197.0,152.0,200.0,97.0,125.0,0.0,0.0,585.0,721.0,205,209,194,132.0,0.0,5,24,15.0,14.0,1.0,,
471,椿芽久,VC長野トライデンツ,12,26,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,1.0,12.5,0.0,0.0,0.0,,331,2450.0,0.0,6.0,42.0,50.0,32.0,50.0,33.0,50.0,0.0,0.0,0.0,0.0,107.0,150.0,51,48,43,0.0,0.0,0,6,0.0,6.0,0.0,,
472,樋口裕希,堺ブレイザーズ,1,16,28,174.0,75.0,10.0,43.1,2.68,14.0,7.0,2.0,50.0,7.0,0.25,94.0,5.0,20.0,32.0,8.5,186.0,99.0,38.0,63.4,1510,8954.0,14.0,10.0,188.0,186.0,184.0,186.0,192.0,182.0,89.0,84.0,15.0,12.0,668.0,650.0,207,220,223,105.0,16.0,16,13,13.0,16.0,87.0,37.4,35.7
473,樋口裕希,堺ブレイザーズ,2,12,23,173.0,83.0,12.0,48.0,3.61,34.0,17.0,2.0,50.0,10.0,0.43,78.0,7.0,18.0,15.0,8.0,161.0,82.0,35.0,61.8,1357,4030.0,13.0,5.0,144.0,119.0,149.0,145.0,140.0,125.0,92.0,83.0,12.0,15.0,537.0,487.0,150,174,154,98.0,19.0,14,9,16.0,7.0,100.0,41.0,44.1
474,樋口裕希,堺ブレイザーズ,10,6,7,46.0,24.0,4.0,52.2,3.43,10.0,6.0,1.0,60.0,3.0,0.43,25.0,2.0,5.0,9.0,12.0,36.0,15.0,10.0,55.6,323,3398.0,9.0,0.0,73.0,65.0,75.0,52.0,75.0,60.0,25.0,23.0,0.0,0.0,248.0,200.0,78,77,82,28.0,0.0,9,1,7.0,3.0,29.0,43.5,50.0
475,樋口裕希,堺ブレイザーズ,11,16,24,152.0,63.0,10.0,41.4,2.62,20.0,11.0,1.0,55.0,10.0,0.42,88.0,4.0,21.0,22.0,4.8,177.0,77.0,35.0,53.4,1121,7781.0,15.0,9.0,187.0,188.0,190.0,180.0,188.0,172.0,71.0,67.0,0.0,0.0,636.0,607.0,213,224,214,90.0,0.0,16,11,14.0,13.0,77.0,34.9,50.0
476,樋口裕希,堺ブレイザーズ,12,4,9,50.0,19.0,3.0,38.0,2.11,4.0,1.0,2.0,25.0,1.0,0.11,30.0,1.0,9.0,7.0,1.7,67.0,25.0,14.0,47.8,325,1950.0,4.0,2.0,44.0,45.0,48.0,46.0,46.0,48.0,50.0,41.0,11.0,15.0,199.0,195.0,49,56,57,52.0,19.0,5,4,0.0,9.0,21.0,32.0,-25.0
477,武智洸史,JTサンダーズ広島,1,64,11,19.0,8.0,4.0,42.1,0.73,0.0,0.0,0.0,,0.0,0.0,22.0,1.0,5.0,7.0,6.8,51.0,26.0,10.0,60.8,1518,13689.0,16.0,8.0,189.0,186.0,188.0,176.0,204.0,191.0,122.0,106.0,12.0,15.0,715.0,674.0,203,212,232,132.0,16.0,18,12,23.0,7.0,9.0,21.1,
478,武智洸史,JTサンダーズ広島,2,48,13,27.0,15.0,1.0,55.6,1.15,0.0,0.0,0.0,,1.0,0.08,12.0,0.0,2.0,3.0,2.1,33.0,14.0,13.0,62.1,1344,7233.0,5.0,13.0,138.0,151.0,147.0,138.0,115.0,139.0,40.0,50.0,15.0,11.0,455.0,489.0,155,166,156,49.0,14.0,7,14,7.0,14.0,16.0,51.9,
479,武智洸史,JTサンダーズ広島,10,32,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,450,5270.0,12.0,0.0,101.0,87.0,100.0,83.0,100.0,73.0,0.0,0.0,0.0,0.0,301.0,243.0,104,103,98,0.0,0.0,12,0,6.0,6.0,0.0,,
480,武智洸史,JTサンダーズ広島,11,64,21,27.0,16.0,2.0,59.3,0.76,1.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,5.0,4.0,8.8,44.0,23.0,9.0,62.5,1125,8766.0,4.0,20.0,156.0,195.0,175.0,190.0,178.0,192.0,128.0,148.0,7.0,15.0,644.0,740.0,197,215,224,175.0,16.0,9,22,14.0,17.0,18.0,51.9,0.0
481,武智洸史,JTサンダーズ広島,12,16,8,35.0,17.0,5.0,48.6,2.12,1.0,1.0,0.0,100.0,0.0,0.0,30.0,2.0,6.0,9.0,9.2,58.0,26.0,12.0,55.2,323,3297.0,4.0,2.0,46.0,47.0,50.0,43.0,51.0,47.0,20.0,25.0,10.0,15.0,177.0,177.0,54,58,58,27.0,17.0,5,3,0.0,8.0,19.0,34.3,100.0
482,武藤鉄也,東京グレートベアーズ,1,144,26,36.0,20.0,1.0,55.6,0.77,0.0,0.0,0.0,,9.0,0.35,61.0,0.0,3.0,10.0,2.9,10.0,4.0,4.0,60.0,1494,9989.0,5.0,19.0,172.0,203.0,181.0,180.0,171.0,196.0,87.0,95.0,15.0,11.0,626.0,685.0,212,210,220,111.0,16.0,8,21,13.0,16.0,29.0,52.8,
483,武藤鉄也,東京グレートベアーズ,2,144,23,28.0,16.0,2.0,57.1,0.7,0.0,0.0,0.0,,8.0,0.35,72.0,1.0,5.0,10.0,3.1,2.0,1.0,1.0,75.0,1782,9588.0,12.0,12.0,192.0,192.0,180.0,181.0,184.0,181.0,111.0,100.0,38.0,46.0,705.0,700.0,210,212,203,117.0,56.0,15,17,13.0,19.0,25.0,50.0,
484,武藤鉄也,東京グレートベアーズ,10,72,7,13.0,6.0,1.0,46.2,0.86,0.0,0.0,0.0,,1.0,0.14,25.0,0.0,1.0,3.0,2.0,7.0,0.0,5.0,35.7,438,12076.0,0.0,12.0,76.0,100.0,75.0,96.0,72.0,100.0,22.0,25.0,0.0,0.0,245.0,321.0,107,101,107,30.0,0.0,1,12,7.0,6.0,7.0,38.5,
485,武藤鉄也,東京グレートベアーズ,11,108,18,34.0,13.0,0.0,38.2,0.72,0.0,0.0,0.0,,6.0,0.33,47.0,0.0,5.0,7.0,1.1,1.0,1.0,0.0,100.0,833,9134.0,4.0,14.0,136.0,137.0,121.0,148.0,138.0,144.0,47.0,75.0,13.0,15.0,455.0,519.0,155,167,172,78.0,20.0,7,15,6.0,16.0,19.0,38.2,
486,武藤鉄也,東京グレートベアーズ,12,36,8,6.0,1.0,0.0,16.7,0.12,0.0,0.0,0.0,,5.0,0.62,17.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,323,3297.0,2.0,4.0,47.0,46.0,43.0,50.0,47.0,51.0,25.0,20.0,15.0,10.0,177.0,177.0,54,58,58,27.0,17.0,3,5,8.0,0.0,6.0,16.7,
487,永尾敏明,大分三好ヴァイセアドラー,1,160,13,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,15.0,0.0,4.0,2.0,-3.3,2.0,0.0,0.0,0.0,1524,8915.0,6.0,18.0,173.0,197.0,161.0,205.0,153.0,190.0,71.0,64.0,0.0,0.0,558.0,656.0,195,210,187,74.0,0.0,7,20,20.0,7.0,0.0,,
488,永尾敏明,大分三好ヴァイセアドラー,2,160,15,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,23.0,1.0,5.0,4.0,3.3,0.0,0.0,0.0,,1797,8219.0,2.0,22.0,164.0,204.0,166.0,195.0,151.0,196.0,73.0,98.0,16.0,14.0,570.0,707.0,206,212,198,96.0,21.0,6,23,16.0,13.0,1.0,,
489,永尾敏明,大分三好ヴァイセアドラー,10,80,7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,0.0,2.0,3.0,2.8,2.0,1.0,1.0,75.0,444,2516.0,0.0,12.0,85.0,97.0,74.0,100.0,76.0,100.0,23.0,25.0,0.0,0.0,258.0,322.0,103,98,99,28.0,0.0,1,12,6.0,7.0,0.0,,
490,永尾敏明,大分三好ヴァイセアドラー,11,120,10,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,13.0,0.0,4.0,2.0,-3.8,0.0,0.0,0.0,,832,6020.0,3.0,15.0,128.0,147.0,126.0,147.0,125.0,148.0,67.0,67.0,23.0,23.0,469.0,532.0,154,157,164,74.0,31.0,6,17,16.0,7.0,0.0,,
491,永尾敏明,大分三好ヴァイセアドラー,12,40,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,16.7,329,1588.0,0.0,6.0,40.0,50.0,43.0,53.0,44.0,51.0,0.0,0.0,0.0,0.0,127.0,154.0,50,54,59,0.0,0.0,0,6,0.0,6.0,0.0,,
492,永野健,パナソニックパンサーズ,1,136,7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,36.0,21.0,6.0,66.7,1512,12186.0,15.0,9.0,202.0,178.0,190.0,170.0,191.0,155.0,108.0,115.0,40.0,48.0,731.0,666.0,194,201,203,136.0,55.0,19,13,9.0,23.0,0.0,,
493,永野健,パナソニックパンサーズ,2,102,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1348,12366.0,14.0,4.0,147.0,127.0,140.0,145.0,145.0,118.0,43.0,44.0,15.0,13.0,490.0,447.0,149,172,158,48.0,21.0,15,6,8.0,13.0,0.0,,
494,永野健,パナソニックパンサーズ,10,68,15,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,62.0,28.0,18.0,59.7,442,6906.0,7.0,5.0,98.0,84.0,97.0,79.0,105.0,90.0,41.0,50.0,11.0,15.0,352.0,318.0,109,101,116,54.0,18.0,9,6,6.0,9.0,0.0,,
495,永野健,パナソニックパンサーズ,11,136,10,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,45.0,20.0,13.0,58.9,1118,14280.0,19.0,5.0,200.0,159.0,185.0,184.0,187.0,190.0,167.0,144.0,30.0,20.0,769.0,697.0,205,212,230,183.0,32.0,22,11,16.0,17.0,0.0,,
496,永野健,パナソニックパンサーズ,12,34,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,327,3348.0,2.0,4.0,42.0,50.0,44.0,44.0,46.0,48.0,50.0,40.0,28.0,32.0,210.0,214.0,55,51,55,56.0,44.0,4,6,10.0,0.0,0.0,,
497,永露元稀,ウルフドッグス名古屋,1,147,22,12.0,7.0,1.0,58.3,0.32,0.0,0.0,0.0,,6.0,0.27,84.0,1.0,5.0,18.0,5.1,1.0,0.0,0.0,0.0,1291,8571.0,12.0,9.0,167.0,159.0,170.0,171.0,168.0,167.0,48.0,44.0,0.0,0.0,553.0,541.0,191,207,196,54.0,0.0,13,10,14.0,9.0,14.0,50.0,
498,永露元稀,ウルフドッグス名古屋,2,42,7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,2.0,16.7,0.0,0.0,0.0,,471,1828.0,5.0,1.0,50.0,45.0,48.0,46.0,50.0,40.0,25.0,17.0,15.0,12.0,188.0,160.0,54,56,55,23.0,19.0,6,2,0.0,8.0,0.0,,
499,永露元稀,ウルフドッグス名古屋,10,84,13,9.0,4.0,0.0,44.4,0.31,0.0,0.0,0.0,,2.0,0.15,46.0,0.0,6.0,8.0,1.1,2.0,0.0,0.0,0.0,434,12823.0,9.0,3.0,100.0,86.0,92.0,84.0,97.0,79.0,25.0,22.0,0.0,0.0,314.0,271.0,118,109,105,30.0,0.0,9,4,6.0,7.0,6.0,44.4,
500,永露元稀,ウルフドッグス名古屋,11,168,25,18.0,15.0,0.0,83.3,0.6,0.0,0.0,0.0,,6.0,0.24,113.0,0.0,2.0,20.0,4.0,5.0,1.0,0.0,20.0,1108,9563.0,24.0,0.0,201.0,152.0,198.0,160.0,200.0,151.0,27.0,25.0,0.0,0.0,626.0,488.0,199,215,210,29.0,0.0,24,1,12.0,13.0,21.0,83.3,
501,永露元稀,ウルフドッグス名古屋,12,42,10,5.0,2.0,1.0,40.0,0.2,0.0,0.0,0.0,,5.0,0.5,28.0,0.0,2.0,5.0,2.7,1.0,0.0,0.0,0.0,327,3348.0,4.0,2.0,50.0,42.0,44.0,44.0,48.0,46.0,40.0,50.0,32.0,28.0,214.0,210.0,55,51,55,56.0,44.0,6,4,0.0,10.0,7.0,20.0,
502,江川,JTサンダーズ広島,1,152,30,236.0,134.0,13.0,56.8,4.47,83.0,43.0,6.0,51.8,9.0,0.3,124.0,15.0,28.0,37.0,13.9,6.0,3.0,2.0,66.7,1518,13689.0,16.0,8.0,189.0,186.0,188.0,176.0,204.0,191.0,122.0,106.0,12.0,15.0,715.0,674.0,203,212,232,132.0,16.0,18,12,23.0,7.0,158.0,51.3,44.6
503,江川,JTサンダーズ広島,2,114,21,160.0,82.0,15.0,51.2,3.9,66.0,26.0,7.0,39.4,11.0,0.52,74.0,6.0,26.0,21.0,6.4,3.0,2.0,1.0,83.3,1344,7233.0,5.0,13.0,138.0,151.0,147.0,138.0,115.0,139.0,40.0,50.0,15.0,11.0,455.0,489.0,155,166,156,49.0,14.0,7,14,7.0,14.0,99.0,41.9,28.8
504,江川,JTサンダーズ広島,10,76,12,87.0,50.0,11.0,57.5,4.17,33.0,20.0,4.0,60.6,11.0,0.92,45.0,4.0,10.0,11.0,9.4,0.0,0.0,0.0,,450,5270.0,12.0,0.0,101.0,87.0,100.0,83.0,100.0,73.0,0.0,0.0,0.0,0.0,301.0,243.0,104,103,98,0.0,0.0,12,0,6.0,6.0,65.0,44.8,48.5
505,江川,JTサンダーズ広島,11,152,31,294.0,134.0,29.0,45.6,4.32,111.0,55.0,13.0,49.5,8.0,0.26,110.0,8.0,37.0,32.0,6.1,1.0,0.0,0.0,0.0,1125,8766.0,4.0,20.0,156.0,195.0,175.0,190.0,178.0,192.0,128.0,148.0,7.0,15.0,644.0,740.0,197,215,224,175.0,16.0,9,22,14.0,17.0,150.0,35.7,37.8
506,江川,JTサンダーズ広島,12,38,8,87.0,47.0,7.0,54.0,5.88,43.0,23.0,5.0,53.5,2.0,0.25,31.0,2.0,7.0,16.0,13.7,0.0,0.0,0.0,,323,3297.0,4.0,2.0,46.0,47.0,50.0,43.0,51.0,47.0,20.0,25.0,10.0,15.0,177.0,177.0,54,58,58,27.0,17.0,5,3,0.0,8.0,51.0,46.0,41.9
507,池田幸太,VC長野トライデンツ,1,72,28,186.0,88.0,11.0,47.3,3.14,33.0,18.0,1.0,54.5,5.0,0.18,99.0,1.0,6.0,33.0,7.8,181.0,73.0,32.0,49.2,1504,7527.0,2.0,22.0,181.0,200.0,181.0,204.0,172.0,194.0,128.0,151.0,21.0,30.0,683.0,779.0,211,226,212,170.0,35.0,8,24,17.0,15.0,94.0,41.4,51.5
508,池田幸太,VC長野トライデンツ,2,54,24,152.0,61.0,11.0,40.1,2.54,26.0,13.0,2.0,50.0,6.0,0.25,82.0,3.0,18.0,18.0,3.7,125.0,36.0,34.0,42.4,1347,4765.0,5.0,13.0,139.0,138.0,135.0,149.0,122.0,146.0,88.0,93.0,20.0,30.0,504.0,556.0,154,172,157,106.0,28.0,9,15,16.0,8.0,70.0,32.9,42.3
509,池田幸太,VC長野トライデンツ,10,36,12,70.0,29.0,3.0,41.4,2.42,13.0,4.0,1.0,30.8,1.0,0.08,43.0,4.0,9.0,5.0,7.0,57.0,15.0,16.0,40.4,444,4990.0,3.0,9.0,75.0,101.0,89.0,99.0,85.0,101.0,25.0,16.0,0.0,0.0,274.0,317.0,96,107,106,24.0,0.0,3,10,7.0,6.0,34.0,37.1,23.1
510,池田幸太,VC長野トライデンツ,11,72,29,176.0,73.0,20.0,41.5,2.52,34.0,17.0,4.0,50.0,6.0,0.21,97.0,3.0,15.0,18.0,3.9,228.0,89.0,55.0,51.1,1107,7913.0,0.0,24.0,167.0,199.0,169.0,197.0,152.0,200.0,97.0,125.0,0.0,0.0,585.0,721.0,205,209,194,132.0,0.0,5,24,15.0,14.0,82.0,30.1,38.2
511,池田幸太,VC長野トライデンツ,12,18,6,35.0,16.0,1.0,45.7,2.67,3.0,0.0,1.0,0.0,1.0,0.17,17.0,0.0,3.0,4.0,1.5,39.0,20.0,6.0,59.0,331,2450.0,0.0,6.0,42.0,50.0,32.0,50.0,33.0,50.0,0.0,0.0,0.0,0.0,107.0,150.0,51,48,43,0.0,0.0,0,6,0.0,6.0,17.0,42.9,-33.3
512,池田颯太,VC長野トライデンツ,1,24,22,66.0,36.0,3.0,54.5,1.64,29.0,17.0,1.0,58.6,0.0,0.0,50.0,1.0,8.0,16.0,6.0,0.0,0.0,0.0,,1504,7527.0,2.0,22.0,181.0,200.0,181.0,204.0,172.0,194.0,128.0,151.0,21.0,30.0,683.0,779.0,211,226,212,170.0,35.0,8,24,17.0,15.0,37.0,50.0,55.2
513,池田颯太,VC長野トライデンツ,2,18,16,19.0,7.0,1.0,36.8,0.44,10.0,3.0,0.0,30.0,0.0,0.0,24.0,0.0,2.0,4.0,2.1,0.0,0.0,0.0,,1347,4765.0,5.0,13.0,139.0,138.0,135.0,149.0,122.0,146.0,88.0,93.0,20.0,30.0,504.0,556.0,154,172,157,106.0,28.0,9,15,16.0,8.0,7.0,31.6,30.0
514,池田颯太,VC長野トライデンツ,10,12,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,444,4990.0,3.0,9.0,75.0,101.0,89.0,99.0,85.0,101.0,25.0,16.0,0.0,0.0,274.0,317.0,96,107,106,24.0,0.0,3,10,7.0,6.0,0.0,,
515,池田颯太,VC長野トライデンツ,11,24,12,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,18.0,0.0,1.0,4.0,4.2,0.0,0.0,0.0,,1107,7913.0,0.0,24.0,167.0,199.0,169.0,197.0,152.0,200.0,97.0,125.0,0.0,0.0,585.0,721.0,205,209,194,132.0,0.0,5,24,15.0,14.0,0.0,,
516,池田颯太,VC長野トライデンツ,12,6,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,-25.0,0.0,0.0,0.0,,331,2450.0,0.0,6.0,42.0,50.0,32.0,50.0,33.0,50.0,0.0,0.0,0.0,0.0,107.0,150.0,51,48,43,0.0,0.0,0,6,0.0,6.0,0.0,,
517,河東祐大,ジェイテクトSTINGS,1,48,4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,,1516,12775.0,18.0,6.0,196.0,170.0,190.0,177.0,202.0,187.0,50.0,42.0,0.0,0.0,638.0,576.0,215,226,233,55.0,0.0,18,8,14.0,12.0,0.0,,
518,河東祐大,ジェイテクトSTINGS,2,36,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1355,15660.0,10.0,8.0,141.0,140.0,144.0,131.0,146.0,146.0,58.0,68.0,13.0,15.0,502.0,500.0,162,179,183,74.0,21.0,13,9,14.0,8.0,0.0,,
519,河東祐大,ジェイテクトSTINGS,10,24,2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,,440,10165.0,3.0,9.0,99.0,96.0,79.0,96.0,88.0,97.0,21.0,25.0,0.0,0.0,287.0,314.0,120,109,109,29.0,0.0,4,9,7.0,6.0,0.0,,
520,河東祐大,ジェイテクトSTINGS,11,48,15,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,49.0,0.0,1.0,7.0,3.1,2.0,0.0,1.0,25.0,1112,15559.0,12.0,12.0,183.0,178.0,180.0,182.0,186.0,181.0,139.0,125.0,37.0,45.0,725.0,711.0,211,218,218,167.0,51.0,15,18,16.0,17.0,0.0,,
521,河東祐大,ジェイテクトSTINGS,12,12,2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,331,2450.0,6.0,0.0,50.0,42.0,50.0,32.0,50.0,33.0,0.0,0.0,0.0,0.0,150.0,107.0,51,48,43,0.0,0.0,6,0,6.0,0.0,0.0,,
522,波佐間泰平,VC長野トライデンツ,1,90,16,22.0,12.0,1.0,54.5,0.75,0.0,0.0,0.0,,5.0,0.31,44.0,2.0,10.0,7.0,2.8,2.0,1.0,0.0,50.0,1133,5702.0,2.0,16.0,132.0,145.0,127.0,155.0,132.0,144.0,89.0,101.0,21.0,30.0,501.0,575.0,155,168,162,119.0,35.0,6,18,17.0,7.0,19.0,50.0,
523,波佐間泰平,VC長野トライデンツ,2,90,22,42.0,23.0,0.0,54.8,1.05,0.0,0.0,0.0,,12.0,0.55,68.0,3.0,9.0,14.0,6.2,12.0,10.0,2.0,91.7,1347,4765.0,5.0,13.0,139.0,138.0,135.0,149.0,122.0,146.0,88.0,93.0,20.0,30.0,504.0,556.0,154,172,157,106.0,28.0,9,15,16.0,8.0,38.0,54.8,
524,波佐間泰平,VC長野トライデンツ,10,60,10,22.0,13.0,0.0,59.1,1.3,0.0,0.0,0.0,,4.0,0.4,22.0,1.0,4.0,2.0,2.3,4.0,4.0,0.0,100.0,444,4990.0,3.0,9.0,75.0,101.0,89.0,99.0,85.0,101.0,25.0,16.0,0.0,0.0,274.0,317.0,96,107,106,24.0,0.0,3,10,7.0,6.0,18.0,59.1,
525,波佐間泰平,VC長野トライデンツ,11,90,10,23.0,10.0,0.0,43.5,1.0,0.0,0.0,0.0,,3.0,0.3,24.0,0.0,6.0,3.0,-3.1,4.0,2.0,0.0,50.0,836,6703.0,0.0,18.0,115.0,148.0,131.0,144.0,117.0,150.0,74.0,100.0,0.0,0.0,437.0,542.0,145,154,150,102.0,0.0,4,18,8.0,14.0,13.0,43.5,
