,Player,Team,Month,No.,PlaySet,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,GameId,Spectators,WinPoint,OpWinPoint,1setPoint,Op1setPoint,2setPoint,Op2setPoint,3setPoint,Op3setPoint,4setPoint,Op4setPoint,5setPoint,Op5setPoint,TotalPoint,OpTotalPoint,1setTime,2setTime,3setTime,4setTime,5setTime,GetSet,LostSet,TotalSet,Set,Point,AEff%,BAEff%
518,柏田樹,サントリーサンバーズ,10,92,10,27.0,10.0,2.0,37.0,1.0,1.0,0.0,0.0,0.0,6.0,0.6,41.0,2.0,3.0,11.0,9.8,0.0,0.0,0.0,,442,3455.0,6.0,6.0,96.0,78.0,99.0,94.0,99.0,93.0,60.0,71.0,0.0,0.0,354.0,336.0,101,113,110,78.0,0.0,8,7,8.0,7.0,18.0,29.6,0.0
519,柏田樹,サントリーサンバーズ,11,184,9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1123,12425.0,15.0,9.0,177.0,182.0,192.0,168.0,176.0,185.0,120.0,89.0,45.0,37.0,710.0,661.0,201,218,211,132.0,55.0,18,14,19.0,13.0,0.0,,
520,柏田樹,サントリーサンバーズ,12,46,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,329,1588.0,6.0,0.0,50.0,40.0,53.0,43.0,51.0,44.0,0.0,0.0,0.0,0.0,154.0,127.0,50,54,59,0.0,0.0,6,0,6.0,0.0,0.0,,
521,柳澤広平,ジェイテクトSTINGS,1,56,4,11.0,3.0,1.0,27.3,0.75,1.0,0.0,0.0,0.0,1.0,0.25,15.0,1.0,5.0,4.0,5.0,26.0,1.0,3.0,9.6,1516,12775.0,18.0,6.0,196.0,170.0,190.0,177.0,202.0,187.0,50.0,42.0,0.0,0.0,638.0,576.0,215,226,233,55.0,0.0,18,8,14.0,12.0,5.0,18.2,0.0
522,柳澤広平,ジェイテクトSTINGS,2,28,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,886,9941.0,10.0,2.0,97.0,96.0,102.0,85.0,106.0,96.0,25.0,18.0,13.0,15.0,343.0,310.0,110,124,126,25.0,21.0,11,3,6.0,8.0,0.0,,
523,柳澤広平,ジェイテクトSTINGS,3,42,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1523,23097.0,15.0,3.0,149.0,125.0,145.0,126.0,148.0,118.0,73.0,71.0,28.0,22.0,543.0,462.0,155,169,150,92.0,33.0,17,6,6.0,17.0,0.0,0.0,0.0
524,柳澤広平,ジェイテクトSTINGS,10,7,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,119,2500.0,0.0,3.0,25.0,20.0,19.0,25.0,22.0,25.0,21.0,25.0,0.0,0.0,87.0,95.0,25,25,25,29.0,0.0,1,3,4.0,0.0,0.0,,
525,柳澤広平,ジェイテクトSTINGS,11,42,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,1.0,16.7,844,10345.0,8.0,10.0,138.0,128.0,135.0,139.0,136.0,140.0,89.0,83.0,24.0,30.0,522.0,520.0,152,160,162,115.0,35.0,10,14,7.0,17.0,0.0,,
526,柳澤広平,ジェイテクトSTINGS,12,14,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,331,2450.0,6.0,0.0,50.0,42.0,50.0,32.0,50.0,33.0,0.0,0.0,0.0,0.0,150.0,107.0,51,48,43,0.0,0.0,6,0,6.0,0.0,0.0,,
527,柳田将洋,ジェイテクトSTINGS,1,48,20,142.0,73.0,8.0,51.4,3.65,30.0,18.0,4.0,60.0,4.0,0.2,79.0,3.0,16.0,31.0,8.5,133.0,56.0,38.0,56.4,1127,10626.0,15.0,3.0,150.0,127.0,142.0,132.0,157.0,139.0,50.0,42.0,0.0,0.0,499.0,440.0,160,170,179,55.0,0.0,15,5,14.0,6.0,80.0,45.8,46.7
528,柳田将洋,ジェイテクトSTINGS,2,48,22,173.0,83.0,13.0,48.0,3.77,30.0,18.0,1.0,60.0,5.0,0.23,84.0,7.0,23.0,29.0,10.1,156.0,51.0,41.0,45.8,1355,15660.0,10.0,8.0,141.0,140.0,144.0,131.0,146.0,146.0,58.0,68.0,13.0,15.0,502.0,500.0,162,179,183,74.0,21.0,13,9,14.0,8.0,95.0,40.5,56.7
529,柳田将洋,ジェイテクトSTINGS,3,48,24,197.0,108.0,11.0,54.8,4.5,48.0,32.0,4.0,66.7,5.0,0.21,107.0,7.0,25.0,36.0,9.1,166.0,89.0,21.0,59.9,1549,24377.0,15.0,3.0,145.0,133.0,145.0,128.0,148.0,121.0,98.0,94.0,28.0,22.0,564.0,498.0,159,171,146,118.0,33.0,17,7,0.0,24.0,120.0,49.2,58.3
530,柳田将洋,ジェイテクトSTINGS,10,32,13,109.0,48.0,7.0,44.0,3.69,17.0,10.0,3.0,58.8,3.0,0.23,51.0,1.0,18.0,13.0,-0.5,82.0,31.0,18.0,48.8,440,10165.0,3.0,9.0,99.0,96.0,79.0,96.0,88.0,97.0,21.0,25.0,0.0,0.0,287.0,314.0,120,109,109,29.0,0.0,4,9,7.0,6.0,52.0,37.6,41.2
531,柳田将洋,ジェイテクトSTINGS,11,64,33,246.0,116.0,21.0,47.2,3.52,78.0,41.0,9.0,52.6,3.0,0.09,123.0,12.0,29.0,31.0,10.2,118.0,50.0,31.0,55.5,1112,15559.0,12.0,12.0,183.0,178.0,180.0,182.0,186.0,181.0,139.0,125.0,37.0,45.0,725.0,711.0,211,218,218,167.0,51.0,15,18,16.0,17.0,131.0,38.6,41.0
532,柳田将洋,ジェイテクトSTINGS,12,16,4,13.0,7.0,1.0,53.8,1.75,1.0,0.0,0.0,0.0,1.0,0.25,12.0,2.0,3.0,3.0,16.7,14.0,8.0,3.0,67.9,331,2450.0,6.0,0.0,50.0,42.0,50.0,32.0,50.0,33.0,0.0,0.0,0.0,0.0,150.0,107.0,51,48,43,0.0,0.0,6,0,6.0,0.0,10.0,46.2,0.0
533,柳町逸太,東京グレートベアーズ,2,26,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,419,3475.0,0.0,6.0,43.0,50.0,44.0,50.0,38.0,50.0,0.0,0.0,0.0,0.0,125.0,150.0,50,56,47,0.0,0.0,0,6,6.0,0.0,0.0,0.0,
534,柳町逸太,東京グレートベアーズ,3,26,4,9.0,1.0,1.0,11.1,0.25,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,100.0,551,1042.0,0.0,6.0,41.0,48.0,38.0,50.0,33.0,50.0,24.0,26.0,0.0,0.0,136.0,174.0,50,50,46,28.0,0.0,1,6,0.0,7.0,1.0,0.0,-100.0
535,柳町逸太,東京グレートベアーズ,10,52,10,88.0,37.0,8.0,42.0,3.7,39.0,14.0,6.0,35.9,2.0,0.2,26.0,2.0,10.0,4.0,1.9,2.0,2.0,0.0,100.0,438,12076.0,0.0,12.0,76.0,100.0,75.0,96.0,72.0,100.0,22.0,25.0,0.0,0.0,245.0,321.0,107,101,107,30.0,0.0,1,12,7.0,6.0,41.0,33.0,20.5
536,柳町逸太,東京グレートベアーズ,11,52,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,528,6442.0,1.0,11.0,90.0,91.0,81.0,100.0,87.0,98.0,32.0,50.0,13.0,15.0,303.0,354.0,103,112,112,50.0,20.0,3,12,6.0,9.0,0.0,,
537,栗山英之,東京グレートベアーズ,1,56,11,16.0,6.0,1.0,37.5,0.55,0.0,0.0,0.0,,8.0,0.73,34.0,2.0,0.0,10.0,13.2,3.0,1.0,1.0,50.0,1290,8380.0,5.0,16.0,151.0,178.0,165.0,155.0,154.0,171.0,87.0,95.0,15.0,11.0,572.0,610.0,188,188,192,111.0,16.0,8,18,10.0,16.0,16.0,31.2,
538,栗山英之,東京グレートベアーズ,2,64,9,15.0,7.0,0.0,46.7,0.78,0.0,0.0,0.0,,2.0,0.22,34.0,0.0,5.0,9.0,2.9,0.0,0.0,0.0,,1782,9588.0,12.0,12.0,192.0,192.0,180.0,181.0,184.0,181.0,111.0,100.0,38.0,46.0,705.0,700.0,210,212,203,117.0,56.0,15,17,13.0,19.0,9.0,46.7,
539,栗山英之,東京グレートベアーズ,3,64,21,18.0,7.0,2.0,38.9,0.33,0.0,0.0,0.0,,8.0,0.38,48.0,0.0,5.0,5.0,0.0,3.0,0.0,1.0,16.7,2078,21226.0,8.0,16.0,175.0,192.0,176.0,199.0,156.0,196.0,149.0,143.0,38.0,42.0,694.0,772.0,211,222,198,178.0,54.0,13,20,19.0,14.0,15.0,27.8,
540,栗山英之,東京グレートベアーズ,10,8,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,116,3708.0,0.0,3.0,22.0,25.0,25.0,21.0,16.0,25.0,22.0,25.0,0.0,0.0,85.0,96.0,29,29,28,30.0,0.0,1,3,4.0,0.0,0.0,,
541,栗山英之,東京グレートベアーズ,11,48,11,11.0,4.0,2.0,36.4,0.36,0.0,0.0,0.0,,8.0,0.73,31.0,0.0,1.0,7.0,4.8,2.0,0.0,1.0,25.0,833,9134.0,4.0,14.0,136.0,137.0,121.0,148.0,138.0,144.0,47.0,75.0,13.0,15.0,455.0,519.0,155,167,172,78.0,20.0,7,15,6.0,16.0,12.0,18.2,
542,栗山英之,東京グレートベアーズ,12,16,5,6.0,3.0,0.0,50.0,0.6,0.0,0.0,0.0,,1.0,0.2,12.0,0.0,0.0,4.0,8.3,1.0,0.0,0.0,0.0,323,3297.0,2.0,4.0,47.0,46.0,43.0,50.0,47.0,51.0,25.0,20.0,15.0,10.0,177.0,177.0,54,58,58,27.0,17.0,3,5,8.0,0.0,4.0,50.0,
543,栗山雅史,サントリーサンバーズ,1,152,8,47.0,27.0,1.0,57.4,3.38,21.0,12.0,0.0,57.1,3.0,0.38,22.0,0.0,1.0,5.0,4.5,0.0,0.0,0.0,,1500,11948.0,19.0,5.0,187.0,181.0,193.0,174.0,203.0,183.0,94.0,87.0,33.0,27.0,710.0,652.0,204,205,229,109.0,37.0,21,9,17.0,13.0,30.0,55.3,57.1
544,栗山雅史,サントリーサンバーズ,2,114,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1342,10133.0,16.0,2.0,137.0,143.0,148.0,128.0,150.0,112.0,108.0,91.0,13.0,15.0,556.0,489.0,151,167,164,119.0,20.0,17,6,6.0,17.0,0.0,,
545,栗山雅史,サントリーサンバーズ,3,152,6,47.0,24.0,4.0,51.1,4.0,23.0,11.0,3.0,47.8,1.0,0.17,20.0,0.0,3.0,4.0,1.2,1.0,0.0,1.0,50.0,2092,13117.0,9.0,15.0,176.0,176.0,183.0,179.0,173.0,201.0,113.0,109.0,25.0,28.0,670.0,693.0,201,211,208,134.0,39.0,12,18,17.0,13.0,25.0,42.6,34.8
546,栗山雅史,サントリーサンバーズ,10,76,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,442,3455.0,6.0,6.0,96.0,78.0,99.0,94.0,99.0,93.0,60.0,71.0,0.0,0.0,354.0,336.0,101,113,110,78.0,0.0,8,7,8.0,7.0,0.0,,
547,栗山雅史,サントリーサンバーズ,11,152,4,18.0,6.0,3.0,33.3,1.5,6.0,1.0,1.0,16.7,0.0,0.0,12.0,0.0,1.0,3.0,4.2,0.0,0.0,0.0,,1123,12425.0,15.0,9.0,177.0,182.0,192.0,168.0,176.0,185.0,120.0,89.0,45.0,37.0,710.0,661.0,201,218,211,132.0,55.0,18,14,19.0,13.0,6.0,16.7,0.0
548,栗山雅史,サントリーサンバーズ,12,38,6,37.0,17.0,1.0,45.9,2.83,11.0,4.0,1.0,36.4,4.0,0.67,19.0,0.0,2.0,5.0,3.9,0.0,0.0,0.0,,329,1588.0,6.0,0.0,50.0,40.0,53.0,43.0,51.0,44.0,0.0,0.0,0.0,0.0,154.0,127.0,50,54,59,0.0,0.0,6,0,6.0,0.0,21.0,43.2,27.3
549,梅本鈴太郎,堺ブレイザーズ,1,108,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1121,6805.0,11.0,7.0,145.0,140.0,139.0,138.0,144.0,137.0,89.0,84.0,15.0,12.0,532.0,511.0,152,164,169,105.0,16.0,13,10,7.0,16.0,0.0,,
550,梅本鈴太郎,堺ブレイザーズ,2,36,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,1.0,0.0,-12.5,2.0,2.0,0.0,100.0,432,1307.0,6.0,0.0,50.0,28.0,51.0,49.0,50.0,35.0,25.0,20.0,0.0,0.0,176.0,132.0,45,58,49,25.0,0.0,6,1,0.0,7.0,0.0,,
551,梅本鈴太郎,堺ブレイザーズ,10,54,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,335,5499.0,9.0,0.0,68.0,74.0,75.0,52.0,75.0,60.0,50.0,44.0,0.0,0.0,268.0,230.0,82,77,79,57.0,0.0,9,2,4.0,7.0,0.0,,
552,梅本鈴太郎,堺ブレイザーズ,11,144,8,22.0,9.0,4.0,40.9,1.12,5.0,2.0,2.0,40.0,3.0,0.38,21.0,3.0,8.0,7.0,13.1,4.0,3.0,0.0,75.0,1121,7781.0,15.0,9.0,187.0,188.0,190.0,180.0,188.0,172.0,71.0,67.0,0.0,0.0,636.0,607.0,213,224,214,90.0,0.0,16,11,14.0,13.0,15.0,22.7,0.0
553,梅本鈴太郎,堺ブレイザーズ,12,36,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,325,1950.0,4.0,2.0,44.0,45.0,48.0,46.0,46.0,48.0,50.0,41.0,11.0,15.0,199.0,195.0,49,56,57,52.0,19.0,5,4,0.0,9.0,0.0,,
554,森崎健史,VC長野トライデンツ,1,80,10,24.0,10.0,2.0,41.7,1.0,0.0,0.0,0.0,,4.0,0.4,25.0,1.0,6.0,4.0,2.0,5.0,3.0,1.0,70.0,904,4906.0,1.0,14.0,115.0,125.0,117.0,121.0,104.0,122.0,102.0,127.0,11.0,15.0,449.0,510.0,130,135,131,136.0,16.0,6,15,9.0,12.0,15.0,33.3,
555,森崎健史,VC長野トライデンツ,2,48,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,692,2547.0,4.0,5.0,65.0,65.0,79.0,74.0,64.0,71.0,45.0,47.0,9.0,15.0,262.0,272.0,71,93,76,56.0,14.0,6,6,8.0,4.0,0.0,,
556,森崎健史,VC長野トライデンツ,3,128,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,2076,14147.0,9.0,15.0,175.0,175.0,190.0,190.0,162.0,183.0,109.0,120.0,29.0,27.0,665.0,695.0,195,232,197,131.0,37.0,13,18,14.0,17.0,0.0,,
557,森崎健史,VC長野トライデンツ,10,32,4,5.0,3.0,0.0,60.0,0.75,0.0,0.0,0.0,,0.0,0.0,9.0,2.0,3.0,2.0,19.4,1.0,0.0,0.0,0.0,229,1400.0,3.0,3.0,32.0,50.0,45.0,49.0,50.0,51.0,25.0,16.0,0.0,0.0,152.0,166.0,46,51,56,24.0,0.0,3,4,7.0,0.0,5.0,60.0,
558,森崎健史,VC長野トライデンツ,11,128,10,30.0,16.0,2.0,53.3,1.6,0.0,0.0,0.0,,3.0,0.3,33.0,2.0,3.0,6.0,8.3,2.0,0.0,1.0,25.0,1107,7913.0,0.0,24.0,167.0,199.0,169.0,197.0,152.0,200.0,97.0,125.0,0.0,0.0,585.0,721.0,205,209,194,132.0,0.0,5,24,15.0,14.0,21.0,46.7,
559,森崎健史,VC長野トライデンツ,12,32,3,5.0,2.0,0.0,40.0,0.67,0.0,0.0,0.0,,0.0,0.0,12.0,0.0,1.0,3.0,4.2,3.0,1.0,1.0,50.0,331,2450.0,0.0,6.0,42.0,50.0,32.0,50.0,33.0,50.0,0.0,0.0,0.0,0.0,107.0,150.0,51,48,43,0.0,0.0,0,6,0.0,6.0,2.0,40.0,
560,椿山竜介,ウルフドッグス名古屋,1,112,9,40.0,13.0,3.0,32.5,1.44,17.0,7.0,2.0,41.2,1.0,0.11,15.0,0.0,5.0,2.0,-5.0,2.0,1.0,1.0,75.0,1496,9461.0,14.0,10.0,192.0,182.0,195.0,185.0,190.0,192.0,72.0,70.0,15.0,10.0,664.0,639.0,217,232,221,88.0,19.0,16,12,14.0,14.0,14.0,25.0,29.4
561,椿山竜介,ウルフドッグス名古屋,2,84,5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,1352,8827.0,11.0,7.0,149.0,135.0,142.0,127.0,151.0,130.0,25.0,17.0,15.0,12.0,482.0,421.0,163,165,168,23.0,19.0,12,8,6.0,14.0,0.0,,
562,椿山竜介,ウルフドッグス名古屋,3,112,8,48.0,26.0,0.0,54.2,3.25,12.0,6.0,0.0,50.0,0.0,0.0,19.0,0.0,8.0,4.0,-5.3,1.0,0.0,0.0,0.0,2080,13631.0,13.0,11.0,188.0,180.0,174.0,189.0,189.0,175.0,113.0,116.0,42.0,41.0,706.0,701.0,218,222,210,139.0,53.0,17,15,22.0,10.0,26.0,54.2,50.0
563,椿山竜介,ウルフドッグス名古屋,10,56,4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,0.0,1.0,2.0,4.2,0.0,0.0,0.0,,434,12823.0,9.0,3.0,100.0,86.0,92.0,84.0,97.0,79.0,25.0,22.0,0.0,0.0,314.0,271.0,118,109,105,30.0,0.0,9,4,6.0,7.0,0.0,,
564,椿山竜介,ウルフドッグス名古屋,11,112,8,31.0,18.0,0.0,58.1,2.25,10.0,5.0,0.0,50.0,1.0,0.12,21.0,2.0,5.0,6.0,10.7,1.0,0.0,1.0,50.0,1108,9563.0,24.0,0.0,201.0,152.0,198.0,160.0,200.0,151.0,27.0,25.0,0.0,0.0,626.0,488.0,199,215,210,29.0,0.0,24,1,12.0,13.0,21.0,58.1,50.0
565,椿山竜介,ウルフドッグス名古屋,12,28,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,327,3348.0,4.0,2.0,50.0,42.0,44.0,44.0,48.0,46.0,40.0,50.0,32.0,28.0,214.0,210.0,55,51,55,56.0,44.0,6,4,0.0,10.0,0.0,,
566,椿芽久,VC長野トライデンツ,1,104,15,5.0,3.0,0.0,60.0,0.2,0.0,0.0,0.0,,1.0,0.07,34.0,0.0,3.0,5.0,1.5,1.0,0.0,0.0,0.0,1504,7527.0,2.0,22.0,181.0,200.0,181.0,204.0,172.0,194.0,128.0,151.0,21.0,30.0,683.0,779.0,211,226,212,170.0,35.0,8,24,17.0,15.0,4.0,60.0,
567,椿芽久,VC長野トライデンツ,2,78,7,2.0,1.0,0.0,50.0,0.14,0.0,0.0,0.0,,0.0,0.0,10.0,0.0,0.0,1.0,2.5,0.0,0.0,0.0,,1347,4765.0,5.0,13.0,139.0,138.0,135.0,149.0,122.0,146.0,88.0,93.0,20.0,30.0,504.0,556.0,154,172,157,106.0,28.0,9,15,16.0,8.0,1.0,50.0,
568,椿芽久,VC長野トライデンツ,3,104,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,2076,14147.0,9.0,15.0,175.0,175.0,190.0,190.0,162.0,183.0,109.0,120.0,29.0,27.0,665.0,695.0,195,232,197,131.0,37.0,13,18,14.0,17.0,0.0,,
569,椿芽久,VC長野トライデンツ,10,52,9,3.0,2.0,1.0,66.7,0.22,0.0,0.0,0.0,,0.0,0.0,20.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,444,4990.0,3.0,9.0,75.0,101.0,89.0,99.0,85.0,101.0,25.0,16.0,0.0,0.0,274.0,317.0,96,107,106,24.0,0.0,3,10,7.0,6.0,2.0,33.3,
570,椿芽久,VC長野トライデンツ,11,104,5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.2,9.0,0.0,2.0,0.0,-5.6,0.0,0.0,0.0,,1107,7913.0,0.0,24.0,167.0,199.0,169.0,197.0,152.0,200.0,97.0,125.0,0.0,0.0,585.0,721.0,205,209,194,132.0,0.0,5,24,15.0,14.0,1.0,,
571,椿芽久,VC長野トライデンツ,12,26,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,1.0,12.5,0.0,0.0,0.0,,331,2450.0,0.0,6.0,42.0,50.0,32.0,50.0,33.0,50.0,0.0,0.0,0.0,0.0,107.0,150.0,51,48,43,0.0,0.0,0,6,0.0,6.0,0.0,,
572,樋口裕希,堺ブレイザーズ,1,16,28,174.0,75.0,10.0,43.1,2.68,14.0,7.0,2.0,50.0,7.0,0.25,94.0,5.0,20.0,32.0,8.5,186.0,99.0,38.0,63.4,1510,8954.0,14.0,10.0,188.0,186.0,184.0,186.0,192.0,182.0,89.0,84.0,15.0,12.0,668.0,650.0,207,220,223,105.0,16.0,16,13,13.0,16.0,87.0,37.4,35.7
573,樋口裕希,堺ブレイザーズ,2,12,23,173.0,83.0,12.0,48.0,3.61,34.0,17.0,2.0,50.0,10.0,0.43,78.0,7.0,18.0,15.0,8.0,161.0,82.0,35.0,61.8,1357,4030.0,13.0,5.0,144.0,119.0,149.0,145.0,140.0,125.0,92.0,83.0,12.0,15.0,537.0,487.0,150,174,154,98.0,19.0,14,9,16.0,7.0,100.0,41.0,44.1
574,樋口裕希,堺ブレイザーズ,3,16,13,69.0,24.0,6.0,34.8,1.85,10.0,7.0,1.0,70.0,4.0,0.31,40.0,1.0,4.0,9.0,5.6,80.0,43.0,15.0,63.1,2088,9471.0,13.0,11.0,169.0,185.0,178.0,181.0,196.0,179.0,123.0,122.0,31.0,27.0,697.0,694.0,192,203,212,137.0,36.0,17,14,15.0,16.0,29.0,26.1,60.0
575,樋口裕希,堺ブレイザーズ,10,6,7,46.0,24.0,4.0,52.2,3.43,10.0,6.0,1.0,60.0,3.0,0.43,25.0,2.0,5.0,9.0,12.0,36.0,15.0,10.0,55.6,323,3398.0,9.0,0.0,73.0,65.0,75.0,52.0,75.0,60.0,25.0,23.0,0.0,0.0,248.0,200.0,78,77,82,28.0,0.0,9,1,7.0,3.0,29.0,43.5,50.0
576,樋口裕希,堺ブレイザーズ,11,16,24,152.0,63.0,10.0,41.4,2.62,20.0,11.0,1.0,55.0,10.0,0.42,88.0,4.0,21.0,22.0,4.8,177.0,77.0,35.0,53.4,1121,7781.0,15.0,9.0,187.0,188.0,190.0,180.0,188.0,172.0,71.0,67.0,0.0,0.0,636.0,607.0,213,224,214,90.0,0.0,16,11,14.0,13.0,77.0,34.9,50.0
577,樋口裕希,堺ブレイザーズ,12,4,9,50.0,19.0,3.0,38.0,2.11,4.0,1.0,2.0,25.0,1.0,0.11,30.0,1.0,9.0,7.0,1.7,67.0,25.0,14.0,47.8,325,1950.0,4.0,2.0,44.0,45.0,48.0,46.0,46.0,48.0,50.0,41.0,11.0,15.0,199.0,195.0,49,56,57,52.0,19.0,5,4,0.0,9.0,21.0,32.0,-25.0
578,武智洸史,JTサンダーズ広島,1,64,11,19.0,8.0,4.0,42.1,0.73,0.0,0.0,0.0,,0.0,0.0,22.0,1.0,5.0,7.0,6.8,51.0,26.0,10.0,60.8,1518,13689.0,16.0,8.0,189.0,186.0,188.0,176.0,204.0,191.0,122.0,106.0,12.0,15.0,715.0,674.0,203,212,232,132.0,16.0,18,12,23.0,7.0,9.0,21.1,
579,武智洸史,JTサンダーズ広島,2,48,13,27.0,15.0,1.0,55.6,1.15,0.0,0.0,0.0,,1.0,0.08,12.0,0.0,2.0,3.0,2.1,33.0,14.0,13.0,62.1,1344,7233.0,5.0,13.0,138.0,151.0,147.0,138.0,115.0,139.0,40.0,50.0,15.0,11.0,455.0,489.0,155,166,156,49.0,14.0,7,14,7.0,14.0,16.0,51.9,
580,武智洸史,JTサンダーズ広島,3,64,5,22.0,11.0,1.0,50.0,2.2,3.0,3.0,0.0,100.0,1.0,0.2,12.0,1.0,2.0,2.0,8.3,22.0,15.0,3.0,75.0,2094,14226.0,9.0,15.0,178.0,184.0,178.0,186.0,176.0,185.0,111.0,113.0,0.0,0.0,643.0,668.0,204,214,212,129.0,0.0,11,17,14.0,14.0,13.0,45.5,100.0
581,武智洸史,JTサンダーズ広島,10,32,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,450,5270.0,12.0,0.0,101.0,87.0,100.0,83.0,100.0,73.0,0.0,0.0,0.0,0.0,301.0,243.0,104,103,98,0.0,0.0,12,0,6.0,6.0,0.0,,
582,武智洸史,JTサンダーズ広島,11,64,21,27.0,16.0,2.0,59.3,0.76,1.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,5.0,4.0,8.8,44.0,23.0,9.0,62.5,1125,8766.0,4.0,20.0,156.0,195.0,175.0,190.0,178.0,192.0,128.0,148.0,7.0,15.0,644.0,740.0,197,215,224,175.0,16.0,9,22,14.0,17.0,18.0,51.9,0.0
583,武智洸史,JTサンダーズ広島,12,16,8,35.0,17.0,5.0,48.6,2.12,1.0,1.0,0.0,100.0,0.0,0.0,30.0,2.0,6.0,9.0,9.2,58.0,26.0,12.0,55.2,323,3297.0,4.0,2.0,46.0,47.0,50.0,43.0,51.0,47.0,20.0,25.0,10.0,15.0,177.0,177.0,54,58,58,27.0,17.0,5,3,0.0,8.0,19.0,34.3,100.0
584,武藤鉄也,東京グレートベアーズ,1,144,26,36.0,20.0,1.0,55.6,0.77,0.0,0.0,0.0,,9.0,0.35,61.0,0.0,3.0,10.0,2.9,10.0,4.0,4.0,60.0,1494,9989.0,5.0,19.0,172.0,203.0,181.0,180.0,171.0,196.0,87.0,95.0,15.0,11.0,626.0,685.0,212,210,220,111.0,16.0,8,21,13.0,16.0,29.0,52.8,
585,武藤鉄也,東京グレートベアーズ,2,144,23,28.0,16.0,2.0,57.1,0.7,0.0,0.0,0.0,,8.0,0.35,72.0,1.0,5.0,10.0,3.1,2.0,1.0,1.0,75.0,1782,9588.0,12.0,12.0,192.0,192.0,180.0,181.0,184.0,181.0,111.0,100.0,38.0,46.0,705.0,700.0,210,212,203,117.0,56.0,15,17,13.0,19.0,25.0,50.0,
