,Player,Team,Month,No.,PlaySet,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,GameId,Spectators,WinPoint,OpWinPoint,1setPoint,Op1setPoint,2setPoint,Op2setPoint,3setPoint,Op3setPoint,4setPoint,Op4setPoint,5setPoint,Op5setPoint,TotalPoint,OpTotalPoint,1setTime,2setTime,3setTime,4setTime,5setTime,GetSet,LostSet,TotalSet,Set,Point,AEff%,BAEff%
477,浅田潮,長野GaRons,11,35,23,98.0,39.0,5.0,39.8,1.7,25.0,10.0,3.0,40.0,11.0,0.48,69.0,0.0,4.0,11.0,2.5,187.0,75.0,54.0,54.5,5426,1040.0,9.0,12.0,158.0,150.0,168.0,168.0,168.0,152.0,61.0,75.0,0.0,0.0,555.0,545.0,147,177,166,64.0,0.0,12,12,11.0,13.0,50.0,34.7,28.0
478,浅田潮,長野GaRons,12,10,7,21.0,7.0,3.0,33.3,1.0,6.0,2.0,1.0,33.3,3.0,0.43,21.0,0.0,1.0,3.0,2.4,48.0,15.0,14.0,45.8,1591,440.0,0.0,6.0,47.0,53.0,48.0,52.0,59.0,59.0,17.0,25.0,0.0,0.0,171.0,189.0,47,50,68,20.0,0.0,1,6,7.0,0.0,10.0,19.0,16.7
479,浅野晶,千葉ZELVA,1,4,3,5.0,2.0,0.0,40.0,0.67,1.0,1.0,0.0,100.0,0.0,0.0,4.0,0.0,1.0,2.0,6.2,1.0,1.0,0.0,100.0,3298,955.0,6.0,6.0,95.0,89.0,91.0,102.0,98.0,95.0,59.0,59.0,0.0,0.0,343.0,345.0,95,98,97,61.0,0.0,7,7,4.0,10.0,2.0,40.0,100.0
480,浅野晶,千葉ZELVA,2,6,5,12.0,2.0,1.0,16.7,0.4,1.0,1.0,0.0,100.0,0.0,0.0,6.0,0.0,0.0,1.0,4.2,27.0,14.0,6.0,63.0,5111,1255.0,4.0,14.0,113.0,153.0,142.0,135.0,129.0,151.0,82.0,91.0,37.0,30.0,503.0,560.0,138,143,146,87.0,40.0,8,16,17.0,7.0,2.0,8.3,100.0
481,浅野晶,千葉ZELVA,3,2,2,3.0,3.0,0.0,100.0,1.5,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,1.0,0.0,-8.3,0.0,0.0,0.0,,1780,696.0,5.0,1.0,48.0,48.0,45.0,39.0,50.0,39.0,25.0,19.0,15.0,13.0,183.0,158.0,49,41,45,22.0,17.0,6,2,8.0,0.0,3.0,100.0,
482,浅野晶,千葉ZELVA,11,6,3,4.0,3.0,0.0,75.0,1.0,0.0,0.0,0.0,,0.0,0.0,5.0,0.0,3.0,0.0,-15.0,5.0,0.0,2.0,20.0,4645,1268.0,4.0,14.0,129.0,148.0,124.0,141.0,133.0,150.0,47.0,51.0,11.0,15.0,444.0,505.0,156,140,154,52.0,16.0,6,15,8.0,13.0,3.0,75.0,
483,渡辺周馬,東京ヴェルディ,1,42,26,181.0,76.0,10.0,42.0,2.92,60.0,25.0,5.0,41.7,11.0,0.42,91.0,5.0,4.0,15.0,8.5,3.0,3.0,0.0,100.0,5723,1096.0,12.0,9.0,169.0,165.0,174.0,146.0,155.0,167.0,77.0,69.0,24.0,28.0,599.0,575.0,163,163,160,82.0,30.0,14,12,23.0,3.0,92.0,36.5,33.3
484,渡辺周馬,東京ヴェルディ,2,36,21,174.0,65.0,15.0,37.4,3.1,58.0,19.0,9.0,32.8,3.0,0.14,70.0,0.0,2.0,14.0,4.3,40.0,16.0,10.0,52.5,5126,823.0,5.0,13.0,126.0,136.0,129.0,126.0,118.0,141.0,61.0,72.0,15.0,9.0,449.0,484.0,135,127,137,70.0,14.0,8,14,16.0,6.0,68.0,28.7,17.2
485,渡辺周馬,東京ヴェルディ,3,12,6,53.0,27.0,5.0,50.9,4.5,19.0,9.0,3.0,47.4,1.0,0.17,23.0,0.0,0.0,6.0,6.5,13.0,7.0,4.0,69.2,1762,370.0,0.0,6.0,41.0,50.0,44.0,50.0,40.0,50.0,0.0,0.0,0.0,0.0,125.0,150.0,42,50,45,0.0,0.0,0,6,6.0,0.0,28.0,41.5,31.6
486,渡辺周馬,東京ヴェルディ,11,12,8,66.0,33.0,2.0,50.0,4.12,18.0,7.0,1.0,38.9,1.0,0.12,37.0,1.0,1.0,6.0,6.1,22.0,7.0,12.0,59.1,1571,338.0,2.0,4.0,49.0,47.0,42.0,51.0,38.0,50.0,25.0,22.0,15.0,13.0,169.0,183.0,52,47,47,23.0,18.0,3,5,8.0,0.0,35.0,47.0,33.3
487,渡辺周馬,東京ヴェルディ,12,12,8,75.0,32.0,5.0,42.7,4.0,20.0,7.0,3.0,35.0,0.0,0.0,27.0,1.0,2.0,3.0,4.6,4.0,1.0,2.0,50.0,1588,0.0,0.0,6.0,48.0,52.0,44.0,42.0,50.0,44.0,33.0,50.0,0.0,0.0,175.0,188.0,58,42,46,42.0,0.0,2,6,0.0,8.0,33.0,36.0,20.0
488,渡邊徹,奈良ドリーマーズ,11,2,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1539,530.0,6.0,0.0,50.0,30.0,50.0,39.0,52.0,55.0,26.0,24.0,0.0,0.0,178.0,148.0,45,42,55,31.0,0.0,6,1,7.0,0.0,0.0,,
489,渡邊慎之介,クボタスピアーズ,1,105,19,74.0,31.0,7.0,41.9,1.63,9.0,2.0,3.0,22.2,6.0,0.32,84.0,4.0,2.0,22.0,10.7,118.0,66.0,32.0,69.5,4098,909.0,12.0,3.0,124.0,90.0,121.0,109.0,125.0,89.0,46.0,46.0,28.0,22.0,444.0,356.0,95,113,104,49.0,27.0,14,5,3.0,16.0,41.0,32.4,-11.1
490,渡邊慎之介,クボタスピアーズ,2,168,20,87.0,38.0,7.0,43.7,1.9,10.0,6.0,0.0,60.0,5.0,0.25,91.0,5.0,5.0,23.0,10.4,148.0,81.0,29.0,64.5,6861,1927.0,16.0,8.0,195.0,158.0,186.0,180.0,201.0,183.0,96.0,99.0,12.0,15.0,690.0,635.0,164,179,193,101.0,15.0,19,10,26.0,3.0,48.0,35.6,60.0
491,渡邊慎之介,クボタスピアーズ,3,126,12,51.0,20.0,5.0,39.2,1.67,7.0,2.0,4.0,28.6,5.0,0.42,43.0,1.0,3.0,7.0,4.7,71.0,33.0,19.0,59.9,5326,978.0,14.0,4.0,148.0,124.0,135.0,133.0,132.0,134.0,25.0,18.0,15.0,13.0,455.0,422.0,122,136,132,21.0,20.0,15,5,5.0,15.0,26.0,29.4,-28.6
492,渡部テヴィン勇人,東京ヴェルディ,1,36,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1662,446.0,2.0,4.0,40.0,50.0,37.0,43.0,34.0,50.0,25.0,21.0,15.0,13.0,151.0,177.0,42,39,41,27.0,16.0,3,5,5.0,3.0,0.0,,
493,渡部テヴィン勇人,東京ヴェルディ,2,90,15,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,60.0,4260,668.0,5.0,10.0,107.0,111.0,108.0,101.0,99.0,116.0,61.0,72.0,15.0,9.0,390.0,409.0,112,104,113,70.0,14.0,8,11,16.0,3.0,0.0,,
494,渡部テヴィン勇人,東京ヴェルディ,3,54,6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,11.0,0.0,0.0,3.0,6.8,0.0,0.0,0.0,,2671,337.0,4.0,5.0,74.0,67.0,64.0,69.0,68.0,68.0,44.0,46.0,13.0,15.0,263.0,265.0,72,61,69,47.0,14.0,6,6,7.0,5.0,0.0,,
495,瀧内佑一,千葉ZELVA,1,76,7,13.0,7.0,0.0,53.8,1.0,0.0,0.0,0.0,,1.0,0.14,12.0,0.0,4.0,0.0,-8.3,0.0,0.0,0.0,,3293,1024.0,6.0,6.0,83.0,89.0,90.0,102.0,99.0,95.0,59.0,59.0,0.0,0.0,331.0,345.0,90,97,98,61.0,0.0,7,7,7.0,7.0,8.0,53.8,
496,瀧内佑一,千葉ZELVA,2,76,7,9.0,3.0,1.0,33.3,0.43,0.0,0.0,0.0,,1.0,0.14,15.0,0.0,0.0,1.0,1.7,0.0,0.0,0.0,,3444,653.0,3.0,9.0,87.0,97.0,89.0,94.0,91.0,102.0,69.0,66.0,24.0,25.0,360.0,384.0,97,95,102,70.0,30.0,6,11,5.0,12.0,4.0,22.2,
497,瀧内佑一,千葉ZELVA,3,38,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1776,669.0,4.0,2.0,55.0,55.0,46.0,39.0,56.0,45.0,25.0,20.0,4.0,15.0,186.0,174.0,57,43,51,24.0,11.0,5,3,8.0,0.0,1.0,,
498,瀧内佑一,千葉ZELVA,11,38,3,2.0,1.0,0.0,50.0,0.33,0.0,0.0,0.0,,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,1528,500.0,0.0,6.0,33.0,50.0,47.0,48.0,49.0,57.0,19.0,25.0,0.0,0.0,148.0,180.0,49,51,56,25.0,0.0,1,6,0.0,7.0,1.0,50.0,
499,瀧内佑一,千葉ZELVA,12,38,2,2.0,1.0,0.0,50.0,0.5,0.0,0.0,0.0,,1.0,0.5,7.0,1.0,0.0,2.0,21.4,1.0,0.0,0.0,0.0,1588,0.0,0.0,6.0,48.0,52.0,43.0,50.0,45.0,50.0,0.0,0.0,0.0,0.0,136.0,152.0,48,45,46,0.0,0.0,0,6,0.0,6.0,3.0,50.0,
500,瀧川侑真,クボタスピアーズ,1,56,19,65.0,27.0,5.0,41.5,1.42,8.0,4.0,2.0,50.0,3.0,0.16,55.0,2.0,16.0,9.0,0.5,44.0,14.0,14.0,47.7,5735,1819.0,14.0,7.0,167.0,140.0,167.0,160.0,171.0,136.0,71.0,67.0,43.0,32.0,619.0,535.0,142,165,154,76.0,43.0,17,10,11.0,16.0,32.0,33.8,25.0
501,瀧川侑真,クボタスピアーズ,2,64,20,73.0,34.0,4.0,46.6,1.7,12.0,7.0,1.0,58.3,5.0,0.25,58.0,0.0,9.0,9.0,0.0,41.0,24.0,9.0,69.5,6861,1927.0,16.0,8.0,195.0,158.0,186.0,180.0,201.0,183.0,96.0,99.0,12.0,15.0,690.0,635.0,164,179,193,101.0,15.0,19,10,26.0,3.0,39.0,41.1,50.0
502,瀧川侑真,クボタスピアーズ,3,48,16,100.0,44.0,13.0,44.0,2.75,13.0,7.0,1.0,53.8,3.0,0.19,55.0,3.0,10.0,6.0,3.6,36.0,16.0,8.0,55.6,5326,978.0,14.0,4.0,148.0,124.0,135.0,133.0,132.0,134.0,25.0,18.0,15.0,13.0,455.0,422.0,122,136,132,21.0,20.0,15,5,5.0,15.0,50.0,31.0,46.2
503,瀬利純樹,福岡ウイニングスピリッツ,11,4,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,2.0,4.0,40.0,1533,300.0,3.0,3.0,47.0,36.0,42.0,48.0,44.0,50.0,25.0,16.0,0.0,0.0,158.0,150.0,44,45,47,22.0,0.0,3,4,7.0,0.0,0.0,0.0,
504,熊谷勇人,東京ヴェルディ,1,88,2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,6559,1371.0,12.0,12.0,187.0,190.0,186.0,171.0,173.0,192.0,77.0,69.0,24.0,28.0,647.0,650.0,184,181,181,82.0,30.0,14,15,23.0,6.0,0.0,,
505,熊谷勇人,東京ヴェルディ,2,66,8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.12,5.0,0.0,2.0,1.0,-5.0,0.0,0.0,0.0,,5126,823.0,5.0,13.0,126.0,136.0,129.0,126.0,118.0,141.0,61.0,72.0,15.0,9.0,449.0,484.0,135,127,137,70.0,14.0,8,14,16.0,6.0,1.0,,
506,熊谷勇人,東京ヴェルディ,3,55,7,6.0,4.0,1.0,66.7,0.57,0.0,0.0,0.0,,0.0,0.0,20.0,0.0,4.0,5.0,1.2,2.0,0.0,1.0,25.0,4433,707.0,4.0,11.0,115.0,117.0,108.0,119.0,108.0,118.0,44.0,46.0,13.0,15.0,388.0,415.0,114,111,114,47.0,14.0,6,12,13.0,5.0,4.0,50.0,
507,熊谷勇人,東京ヴェルディ,11,66,22,7.0,6.0,0.0,85.7,0.27,0.0,0.0,0.0,,6.0,0.27,75.0,1.0,6.0,14.0,4.0,1.0,0.0,0.0,0.0,4648,929.0,3.0,15.0,122.0,148.0,111.0,151.0,117.0,145.0,50.0,42.0,29.0,29.0,429.0,515.0,142,137,139,45.0,35.0,5,17,16.0,6.0,13.0,85.7,
508,熊谷勇人,東京ヴェルディ,12,22,8,6.0,2.0,1.0,33.3,0.25,0.0,0.0,0.0,,3.0,0.38,29.0,1.0,3.0,5.0,5.2,0.0,0.0,0.0,,1588,0.0,0.0,6.0,48.0,52.0,44.0,42.0,50.0,44.0,33.0,50.0,0.0,0.0,175.0,188.0,58,42,46,42.0,0.0,2,6,0.0,8.0,6.0,16.7,
509,熊谷航,近畿クラブスフィーダ,1,180,18,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,12.0,0.0,1.0,0.0,-2.1,7.0,3.0,2.0,57.1,4097,703.0,12.0,3.0,112.0,118.0,108.0,104.0,122.0,107.0,119.0,108.0,27.0,24.0,488.0,461.0,110,104,115,113.0,35.0,14,8,8.0,14.0,0.0,,
510,熊谷航,近畿クラブスフィーダ,2,108,6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,8.0,0.0,0.0,1.0,3.1,0.0,0.0,0.0,,2584,424.0,8.0,1.0,69.0,68.0,75.0,60.0,74.0,75.0,75.0,63.0,15.0,9.0,308.0,275.0,73,69,81,69.0,15.0,9,4,5.0,8.0,0.0,,
511,熊谷航,近畿クラブスフィーダ,3,72,6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,11.0,0.0,0.0,1.0,2.3,8.0,3.0,2.0,50.0,1761,370.0,5.0,1.0,50.0,33.0,42.0,46.0,50.0,35.0,22.0,25.0,15.0,8.0,179.0,147.0,39,41,40,24.0,13.0,6,2,0.0,8.0,0.0,,
512,熊谷航,近畿クラブスフィーダ,11,144,15,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,110.0,61.0,14.0,61.8,3110,317.0,3.0,9.0,87.0,93.0,91.0,93.0,97.0,99.0,61.0,64.0,0.0,0.0,336.0,349.0,86,93,95,58.0,0.0,5,10,8.0,7.0,0.0,,
513,熊谷航,近畿クラブスフィーダ,12,72,6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,37.0,15.0,2.0,43.2,1593,659.0,0.0,6.0,40.0,50.0,29.0,50.0,33.0,50.0,0.0,0.0,0.0,0.0,102.0,150.0,47,36,39,0.0,0.0,0,6,0.0,6.0,0.0,,
514,片野坂拓人,奈良ドリーマーズ,1,112,30,139.0,59.0,11.0,42.4,1.97,2.0,0.0,1.0,0.0,11.0,0.37,93.0,1.0,6.0,26.0,6.5,184.0,86.0,56.0,62.0,5726,1535.0,14.0,7.0,160.0,164.0,176.0,150.0,168.0,166.0,133.0,139.0,40.0,37.0,677.0,656.0,157,165,179,138.0,42.0,18,12,18.0,12.0,71.0,34.5,-50.0
515,片野坂拓人,奈良ドリーマーズ,2,128,28,140.0,64.0,11.0,45.7,2.29,3.0,1.0,0.0,33.3,3.0,0.11,117.0,2.0,3.0,24.0,6.2,214.0,124.0,36.0,66.4,6852,1100.0,15.0,9.0,180.0,167.0,192.0,193.0,199.0,173.0,112.0,109.0,28.0,25.0,711.0,667.0,176,186,198,110.0,30.0,18,13,18.0,13.0,69.0,37.9,33.3
516,片野坂拓人,奈良ドリーマーズ,3,64,17,76.0,26.0,4.0,34.2,1.53,0.0,0.0,0.0,,2.0,0.12,61.0,2.0,1.0,14.0,8.6,135.0,63.0,37.0,60.4,3531,682.0,3.0,9.0,99.0,95.0,76.0,100.0,96.0,85.0,66.0,71.0,27.0,24.0,364.0,375.0,99,88,93,67.0,27.0,6,11,10.0,7.0,30.0,28.9,
517,片野坂拓人,奈良ドリーマーズ,11,80,18,67.0,38.0,9.0,56.7,2.11,0.0,0.0,0.0,,2.0,0.11,69.0,1.0,5.0,15.0,5.1,138.0,87.0,26.0,72.5,3874,1026.0,11.0,4.0,125.0,93.0,122.0,107.0,127.0,119.0,45.0,54.0,15.0,13.0,434.0,386.0,113,114,122,52.0,16.0,13,5,18.0,0.0,41.0,43.3,
518,片野坂拓人,奈良ドリーマーズ,12,32,6,31.0,15.0,4.0,48.4,2.5,0.0,0.0,0.0,,1.0,0.17,26.0,2.0,3.0,2.0,6.7,22.0,16.0,3.0,79.5,1595,585.0,6.0,0.0,50.0,41.0,50.0,42.0,51.0,40.0,0.0,0.0,0.0,0.0,151.0,123.0,45,47,45,0.0,0.0,6,0,6.0,0.0,18.0,35.5,
519,田中伸哉,クボタスピアーズ,1,119,7,2.0,1.0,0.0,50.0,0.14,0.0,0.0,0.0,,0.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,6.0,1.0,54.2,5735,1819.0,14.0,7.0,167.0,140.0,167.0,160.0,171.0,136.0,71.0,67.0,43.0,32.0,619.0,535.0,142,165,154,76.0,43.0,17,10,11.0,16.0,1.0,50.0,
520,田中伸哉,クボタスピアーズ,2,136,12,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,0.0,0.0,1.0,2.8,6.0,2.0,0.0,33.3,6861,1927.0,16.0,8.0,195.0,158.0,186.0,180.0,201.0,183.0,96.0,99.0,12.0,15.0,690.0,635.0,164,179,193,101.0,15.0,19,10,26.0,3.0,0.0,,
521,田中伸哉,クボタスピアーズ,3,102,6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,10.0,0.0,0.0,4.0,10.0,6.0,2.0,1.0,41.7,5326,978.0,14.0,4.0,148.0,124.0,135.0,133.0,132.0,134.0,25.0,18.0,15.0,13.0,455.0,422.0,122,136,132,21.0,20.0,15,5,5.0,15.0,0.0,,
522,田中伸哉,クボタスピアーズ,11,68,11,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,18.0,0.0,0.0,6.0,8.3,12.0,4.0,4.0,50.0,3104,559.0,12.0,0.0,100.0,85.0,99.0,87.0,100.0,88.0,50.0,40.0,0.0,0.0,349.0,300.0,85,97,91,46.0,0.0,12,2,11.0,3.0,0.0,,
523,田中伸哉,クボタスピアーズ,12,34,7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,12.0,0.0,0.0,3.0,6.2,7.0,3.0,2.0,57.1,1591,440.0,6.0,0.0,53.0,47.0,52.0,48.0,59.0,59.0,25.0,17.0,0.0,0.0,189.0,171.0,47,50,68,20.0,0.0,6,1,0.0,7.0,0.0,,
524,田中誠,クボタスピアーズ,1,63,1,1.0,1.0,0.0,100.0,1.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,1.0,6.2,0.0,0.0,0.0,,5735,1819.0,14.0,7.0,167.0,140.0,167.0,160.0,171.0,136.0,71.0,67.0,43.0,32.0,619.0,535.0,142,165,154,76.0,43.0,17,10,11.0,16.0,1.0,100.0,
525,田中誠,クボタスピアーズ,2,72,4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,1.0,1.0,1.0,14.3,0.0,0.0,0.0,,6861,1927.0,16.0,8.0,195.0,158.0,186.0,180.0,201.0,183.0,96.0,99.0,12.0,15.0,690.0,635.0,164,179,193,101.0,15.0,19,10,26.0,3.0,1.0,,
526,田中誠,クボタスピアーズ,3,54,12,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.33,22.0,0.0,3.0,8.0,5.7,0.0,0.0,0.0,,5326,978.0,14.0,4.0,148.0,124.0,135.0,133.0,132.0,134.0,25.0,18.0,15.0,13.0,455.0,422.0,122,136,132,21.0,20.0,15,5,5.0,15.0,4.0,0.0,
527,田中誠,クボタスピアーズ,11,36,7,4.0,2.0,0.0,50.0,0.29,0.0,0.0,0.0,,1.0,0.14,30.0,0.0,1.0,11.0,8.3,0.0,0.0,0.0,,3104,559.0,12.0,0.0,100.0,85.0,99.0,87.0,100.0,88.0,50.0,40.0,0.0,0.0,349.0,300.0,85,97,91,46.0,0.0,12,2,11.0,3.0,3.0,50.0,
528,田中誠,クボタスピアーズ,12,18,3,3.0,2.0,1.0,66.7,0.67,0.0,0.0,0.0,,0.0,0.0,11.0,0.0,0.0,1.0,2.3,0.0,0.0,0.0,,1591,440.0,6.0,0.0,53.0,47.0,52.0,48.0,59.0,59.0,25.0,17.0,0.0,0.0,189.0,171.0,47,50,68,20.0,0.0,6,1,0.0,7.0,2.0,33.3,
529,田代浩輝,福岡ウイニングスピリッツ,1,54,20,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,5.0,4.0,2.5,0.0,0.0,0.0,,7391,1285.0,2.0,25.0,175.0,225.0,181.0,215.0,188.0,220.0,91.0,106.0,15.0,7.0,650.0,773.0,186,196,207,97.0,12.0,6,26,9.0,23.0,1.0,0.0,0.0
530,田代浩輝,福岡ウイニングスピリッツ,2,48,15,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,29.0,0.0,2.0,4.0,1.7,0.0,0.0,0.0,,6856,1447.0,4.0,20.0,172.0,194.0,162.0,193.0,183.0,192.0,38.0,50.0,10.0,15.0,565.0,644.0,180,179,190,41.0,15.0,6,21,7.0,20.0,0.0,,
531,田代浩輝,福岡ウイニングスピリッツ,3,24,7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,12.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,3546,1309.0,1.0,11.0,74.0,100.0,75.0,92.0,69.0,100.0,25.0,22.0,8.0,15.0,251.0,329.0,83,79,83,24.0,13.0,2,12,8.0,6.0,0.0,,
532,田代浩輝,福岡ウイニングスピリッツ,11,24,9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,1.0,0.0,1.0,17.9,44.0,18.0,7.0,48.9,3107,453.0,3.0,9.0,78.0,86.0,83.0,98.0,84.0,100.0,39.0,41.0,0.0,0.0,284.0,325.0,82,90,87,43.0,0.0,4,10,7.0,7.0,1.0,,
533,田代浩輝,福岡ウイニングスピリッツ,12,12,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1595,585.0,0.0,6.0,41.0,50.0,42.0,50.0,40.0,51.0,0.0,0.0,0.0,0.0,123.0,151.0,45,47,45,0.0,0.0,0,6,0.0,6.0,0.0,,
534,矢澤雅敦,長野GaRons,1,60,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4130,817.0,8.0,7.0,122.0,120.0,116.0,103.0,117.0,116.0,97.0,88.0,22.0,30.0,474.0,457.0,117,111,118,97.0,30.0,11,10,12.0,9.0,0.0,,
535,矢澤雅敦,長野GaRons,2,96,10,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,8.0,0.0,0.0,2.0,6.2,0.0,0.0,0.0,,6859,1105.0,10.0,14.0,199.0,188.0,162.0,190.0,186.0,192.0,129.0,138.0,44.0,47.0,720.0,755.0,206,182,198,130.0,56.0,15,18,7.0,26.0,0.0,,
536,矢澤雅敦,長野GaRons,3,24,2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1756,640.0,3.0,3.0,45.0,49.0,57.0,54.0,40.0,50.0,25.0,23.0,0.0,0.0,167.0,176.0,52,59,46,27.0,0.0,3,4,7.0,0.0,0.0,,
537,矢澤雅敦,長野GaRons,11,84,17,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,29.0,0.0,3.0,7.0,3.4,2.0,1.0,0.0,50.0,5426,1040.0,9.0,12.0,158.0,150.0,168.0,168.0,168.0,152.0,61.0,75.0,0.0,0.0,555.0,545.0,147,177,166,64.0,0.0,12,12,11.0,13.0,0.0,,
538,矢澤雅敦,長野GaRons,12,24,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1591,440.0,0.0,6.0,47.0,53.0,48.0,52.0,59.0,59.0,17.0,25.0,0.0,0.0,171.0,189.0,47,50,68,20.0,0.0,1,6,7.0,0.0,0.0,,
539,石渡智憲,奈良ドリーマーズ,3,56,12,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,14.0,0.0,1.0,2.0,1.8,2.0,1.0,0.0,50.0,3531,682.0,3.0,9.0,99.0,95.0,76.0,100.0,96.0,85.0,66.0,71.0,27.0,24.0,364.0,375.0,99,88,93,67.0,27.0,6,11,10.0,7.0,0.0,,
540,石渡瑛法,奈良ドリーマーズ,1,57,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0,2444,845.0,9.0,0.0,72.0,66.0,76.0,70.0,72.0,68.0,50.0,39.0,0.0,0.0,270.0,243.0,70,76,72,44.0,0.0,9,2,4.0,7.0,0.0,,
541,石渡瑛法,奈良ドリーマーズ,2,19,0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,870,250.0,0.0,3.0,18.0,25.0,25.0,27.0,27.0,29.0,0.0,0.0,0.0,0.0,70.0,81.0,20,28,30,0.0,0.0,0,3,3.0,0.0,0.0,,
542,石渡瑛法,奈良ドリーマーズ,11,114,5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,8.0,0.0,2.0,1.0,-3.1,0.0,0.0,0.0,,4652,1256.0,14.0,4.0,150.0,112.0,147.0,124.0,147.0,144.0,71.0,78.0,15.0,13.0,530.0,471.0,134,132,144,83.0,16.0,16,6,22.0,0.0,0.0,,
543,石渡瑛法,奈良ドリーマーズ,12,38,3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,2.0,16.7,0.0,0.0,0.0,,1595,585.0,6.0,0.0,50.0,41.0,50.0,42.0,51.0,40.0,0.0,0.0,0.0,0.0,151.0,123.0,45,47,45,0.0,0.0,6,0,6.0,0.0,0.0,,
544,石黒拓未,トヨタ自動車サンホークス,1,96,31,104.0,62.0,3.0,59.6,2.0,0.0,0.0,0.0,,21.0,0.68,94.0,10.0,19.0,26.0,12.5,4.0,4.0,0.0,100.0,6578,1415.0,19.0,5.0,208.0,176.0,199.0,164.0,180.0,173.0,89.0,93.0,29.0,42.0,705.0,648.0,176,183,165,86.0,41.0,22,9,26.0,5.0,93.0,56.7,
545,石黒拓未,トヨタ自動車サンホークス,2,72,23,61.0,41.0,7.0,67.2,1.78,0.0,0.0,0.0,,18.0,0.78,69.0,4.0,11.0,21.0,9.4,1.0,1.0,0.0,100.0,5124,821.0,16.0,2.0,133.0,129.0,151.0,127.0,151.0,136.0,76.0,65.0,30.0,25.0,541.0,482.0,122,133,143,69.0,31.0,18,5,13.0,10.0,63.0,55.7,
